index,polynomial,operation,operand 1,operand 2
0,x,,,
1,1,,,
2,2,,,
3,3,,,
4,4,,,
5,2x,ADD,0,0
6,x+1,ADD,0,1
7,x+2,ADD,0,2
8,x+3,ADD,0,3
9,x+4,ADD,0,4
10,3x,MULT,0,3
11,4x,MULT,0,4
12,2x+1,ADD,5,1
13,2x+2,ADD,5,2
14,2x+3,ADD,5,3
15,2x+4,ADD,5,4
16,3x+1,ADD,10,1
17,3x+2,ADD,10,2
18,3x+3,MULT,6,3
19,3x+4,ADD,10,4
20,4x+1,ADD,11,1
21,4x+4,MULT,6,4
22,4x+2,ADD,11,2
23,4x+3,ADD,11,3
24,x^2,MULT,0,0
25,2x^2,MULT,0,5
26,x^2+x,MULT,0,6
27,x^2+2x,MULT,0,7
28,x^2+3x,MULT,0,8
29,x^2+4x,MULT,0,9
30,3x^2,MULT,0,10
31,4x^2,MULT,0,11
32,2x^2+x,MULT,0,12
33,2x^2+2x,MULT,0,13
34,2x^2+3x,MULT,0,14
35,2x^2+4x,MULT,0,15
36,3x^2+x,MULT,0,16
37,3x^2+2x,MULT,0,17
38,3x^2+3x,MULT,0,18
39,3x^2+4x,MULT,0,19
40,4x^2+x,MULT,0,20
41,4x^2+4x,MULT,0,21
42,4x^2+2x,MULT,0,22
43,4x^2+3x,MULT,0,23
44,x^2+2x+1,MULT,6,6
45,x^2+3x+2,MULT,6,7
46,x^2+4x+3,MULT,6,8
47,2x^2+3x+1,MULT,6,12
48,2x^2+4x+2,MULT,6,13
49,3x^2+4x+1,MULT,6,16
50,x^2+4x+4,MULT,7,7
51,4x^2+4x+1,ADD,41,1
52,x^2+1,ADD,24,1
53,x^2+2,ADD,24,2
54,x^2+3,ADD,24,3
55,x^2+4,ADD,24,4
56,x^2+x+1,ADD,24,6
57,x^2+x+2,ADD,24,7
58,x^2+x+3,ADD,24,8
59,x^2+x+4,ADD,24,9
60,x^2+2x+2,ADD,27,2
61,x^2+2x+3,ADD,27,3
62,x^2+2x+4,ADD,27,4
63,x^2+3x+1,ADD,28,1
64,x^2+3x+3,ADD,28,3
65,x^2+3x+4,ADD,28,4
66,x^2+4x+1,ADD,29,1
67,x^2+4x+2,ADD,29,2
68,2x^2+2x+1,ADD,33,1
69,2x^2+3x+2,ADD,34,2
70,2x^2+4x+3,ADD,35,3
71,3x^2+3x+1,ADD,38,1
72,3x^2+4x+2,ADD,39,2
73,2x^2+4x+4,ADD,35,4
74,2x^2+1,ADD,25,1
75,2x^2+2,ADD,25,2
76,2x^2+3,ADD,25,3
77,2x^2+4,ADD,25,4
78,2x^2+x+1,ADD,25,6
79,2x^2+x+2,ADD,25,7
80,2x^2+x+3,ADD,25,8
81,2x^2+x+4,ADD,25,9
82,2x^2+2x+2,ADD,33,2
83,2x^2+2x+3,ADD,33,3
84,2x^2+2x+4,ADD,33,4
85,2x^2+3x+3,ADD,34,3
86,2x^2+3x+4,ADD,34,4
87,2x^2+4x+1,ADD,35,1
88,3x^2+2x+1,ADD,37,1
89,3x^2+3x+2,ADD,38,2
90,3x^2+4x+3,ADD,39,3
91,4x^2+3x+1,ADD,43,1
92,4x^2+4x+2,ADD,41,2
93,3x^2+4x+4,ADD,39,4
94,3x^2+1,ADD,30,1
95,3x^2+2,ADD,30,2
96,3x^2+3,ADD,30,3
97,3x^2+4,ADD,30,4
98,3x^2+x+1,ADD,30,6
99,3x^2+x+2,ADD,30,7
100,3x^2+x+3,ADD,30,8
101,3x^2+x+4,ADD,30,9
102,3x^2+2x+2,ADD,37,2
103,3x^2+2x+3,ADD,37,3
104,3x^2+2x+4,ADD,37,4
105,3x^2+3x+3,ADD,38,3
106,3x^2+3x+4,ADD,38,4
107,4x^2+2x+1,ADD,42,1
108,4x^2+3x+2,ADD,43,2
109,4x^2+4x+3,ADD,41,3
110,4x^2+4x+4,ADD,41,4
111,4x^2+1,ADD,31,1
112,4x^2+2,ADD,31,2
113,4x^2+3,ADD,31,3
114,4x^2+4,ADD,31,4
115,4x^2+x+1,ADD,31,6
116,4x^2+x+2,ADD,31,7
117,4x^2+x+3,ADD,31,8
118,4x^2+x+4,ADD,31,9
119,4x^2+2x+2,ADD,42,2
120,4x^2+2x+3,ADD,42,3
121,4x^2+2x+4,ADD,42,4
122,4x^2+3x+3,ADD,43,3
123,4x^2+3x+4,ADD,43,4
124,x^3,MULT,0,24
125,2x^3,MULT,0,25
126,x^3+x^2,MULT,0,26
127,x^3+2x^2,MULT,0,27
128,x^3+3x^2,MULT,0,28
129,x^3+4x^2,MULT,0,29
130,3x^3,MULT,0,30
131,4x^3,MULT,0,31
132,2x^3+x^2,MULT,0,32
133,2x^3+2x^2,MULT,0,33
134,2x^3+3x^2,MULT,0,34
135,2x^3+4x^2,MULT,0,35
136,3x^3+x^2,MULT,0,36
137,3x^3+2x^2,MULT,0,37
138,3x^3+3x^2,MULT,0,38
139,3x^3+4x^2,MULT,0,39
140,4x^3+x^2,MULT,0,40
141,4x^3+4x^2,MULT,0,41
142,4x^3+2x^2,MULT,0,42
143,4x^3+3x^2,MULT,0,43
