index,polynomial,operation,operand 1,operand 2,cost,order
0,x,,,,0,1
1,1,,,,0,0
2,2,,,,0,0
3,3,,,,0,0
4,4,,,,0,0
5,5,,,,0,0
6,6,,,,0,0
7,7,,,,0,0
8,8,,,,0,0
9,9,,,,0,0
10,2x,ADD,0,0,1,1
11,x+1,ADD,0,1,1,1
12,x+2,ADD,0,2,1,1
13,x+3,ADD,0,3,1,1
14,x+4,ADD,0,4,1,1
15,x+5,ADD,0,5,1,1
16,x+6,ADD,0,6,1,1
17,x+7,ADD,0,7,1,1
18,x+8,ADD,0,8,1,1
19,x+9,ADD,0,9,1,1
20,3x,MULT,0,3,1,1
21,4x,MULT,0,4,1,1
22,5x,MULT,0,5,1,1
23,6x,MULT,0,6,1,1
24,7x,MULT,0,7,1,1
25,8x,MULT,0,8,1,1
26,9x,MULT,0,9,1,1
27,2x+1,ADD,10,1,2,1
28,2x+2,ADD,10,2,2,1
29,2x+3,ADD,10,3,2,1
30,2x+4,ADD,10,4,2,1
31,2x+5,ADD,10,5,2,1
32,2x+6,ADD,10,6,2,1
33,2x+7,ADD,10,7,2,1
34,2x+8,ADD,10,8,2,1
35,2x+9,ADD,10,9,2,1
36,3x+3,MULT,11,3,2,1
37,4x+4,MULT,11,4,2,1
38,5x+5,MULT,11,5,2,1
39,6x+6,MULT,11,6,2,1
40,7x+7,MULT,11,7,2,1
41,8x+8,MULT,11,8,2,1
42,9x+9,MULT,11,9,2,1
43,3x+6,MULT,12,3,2,1
44,4x+8,MULT,12,4,2,1
45,3x+9,MULT,13,3,2,1
46,3x+1,ADD,20,1,2,1
47,3x+2,ADD,20,2,2,1
48,3x+4,ADD,20,4,2,1
49,3x+5,ADD,20,5,2,1
50,3x+7,ADD,20,7,2,1
51,3x+8,ADD,20,8,2,1
52,4x+1,ADD,21,1,2,1
53,4x+2,ADD,21,2,2,1
54,4x+3,ADD,21,3,2,1
55,4x+5,ADD,21,5,2,1
56,4x+6,ADD,21,6,2,1
57,4x+7,ADD,21,7,2,1
58,4x+9,ADD,21,9,2,1
59,5x+1,ADD,22,1,2,1
60,5x+2,ADD,22,2,2,1
61,5x+3,ADD,22,3,2,1
62,5x+4,ADD,22,4,2,1
63,5x+6,ADD,22,6,2,1
64,5x+7,ADD,22,7,2,1
65,5x+8,ADD,22,8,2,1
66,5x+9,ADD,22,9,2,1
67,6x+1,ADD,23,1,2,1
68,6x+2,ADD,23,2,2,1
69,6x+3,ADD,23,3,2,1
70,6x+4,ADD,23,4,2,1
71,6x+5,ADD,23,5,2,1
72,6x+7,ADD,23,7,2,1
73,6x+8,ADD,23,8,2,1
74,6x+9,ADD,23,9,2,1
75,7x+1,ADD,24,1,2,1
76,7x+2,ADD,24,2,2,1
77,7x+3,ADD,24,3,2,1
78,7x+4,ADD,24,4,2,1
79,7x+5,ADD,24,5,2,1
80,7x+6,ADD,24,6,2,1
81,7x+8,ADD,24,8,2,1
82,7x+9,ADD,24,9,2,1
83,8x+1,ADD,25,1,2,1
84,8x+2,ADD,25,2,2,1
